SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,SEASON_TYPE,TEAM_ABBR
22018,1610612742,DAL,Dallas Mavericks,0021800084,10/28/2018,DAL vs. UTA,L,239,104,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,-9,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800094,10/29/2018,DAL @ SAS,L,265,108,43,91,0.473,10,34,0.294,12,17,0.706,8,41,49,15,9,3,22,21,-5,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800109,10/31/2018,DAL @ LAL,L,240,113,43,86,0.5,13,29,0.448,14,19,0.737,10,30,40,24,5,5,23,24,-1,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800121,11/2/2018,DAL vs. NYK,L,238,106,40,81,0.494,11,29,0.379,15,24,0.625,11,29,40,22,6,1,18,28,-12,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800150,11/6/2018,DAL vs. WAS,W,237,119,39,82,0.476,15,34,0.441,26,27,0.963,10,40,50,25,4,6,17,22,19,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800160,11/7/2018,DAL @ UTA,L,240,102,29,73,0.397,8,24,0.333,36,40,0.9,12,37,49,14,3,4,24,27,-15,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800181,11/10/2018,DAL vs. OKC,W,240,111,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,15,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800193,11/12/2018,DAL @ CHI,W,241,103,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,11,7,19,22,5,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800210,11/14/2018,DAL vs. UTA,W,241,118,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,12,6,19,19,50,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800232,11/17/2018,DAL vs. GSW,W,240,112,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,3,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800244,11/19/2018,DAL @ MEM,L,241,88,30,88,0.341,10,32,0.313,18,21,0.857,7,36,43,17,8,4,9,19,-10,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800261,11/21/2018,DAL vs. BKN,W,240,119,38,78,0.487,11,27,0.407,32,41,0.78,8,37,45,21,10,3,13,20,6,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800283,11/24/2018,DAL vs. BOS,W,240,113,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,12,3,16,16,9,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800309,11/28/2018,DAL @ HOU,W,241,128,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,10,7,14,17,20,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800328,11/30/2018,DAL @ LAL,L,240,103,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,9,4,16,25,-11,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800341,12/2/2018,DAL vs. LAC,W,240,114,42,95,0.442,8,23,0.348,22,26,0.846,17,47,64,20,6,5,16,21,4,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800352,12/4/2018,DAL vs. POR,W,240,111,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,9,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800363,12/5/2018,DAL @ NOP,L,240,106,39,91,0.429,14,46,0.304,14,21,0.667,11,34,45,26,7,4,18,17,-26,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800378,12/8/2018,DAL vs. HOU,W,239,107,41,83,0.494,12,30,0.4,13,16,0.813,14,30,44,21,9,3,15,14,3,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800397,12/10/2018,DAL vs. ORL,W,241,101,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,7,4,12,11,25,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800412,12/12/2018,DAL vs. ATL,W,241,114,35,75,0.467,12,34,0.353,32,43,0.744,4,32,36,22,13,5,14,16,7,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800419,12/13/2018,DAL @ PHX,L,240,89,31,78,0.397,5,33,0.152,22,33,0.667,14,39,53,14,7,4,23,19,-10,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800440,12/16/2018,DAL vs. SAC,L,240,113,40,96,0.417,9,35,0.257,24,31,0.774,16,37,53,22,6,5,14,18,-7,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800454,12/18/2018,DAL @ DEN,L,241,118,40,86,0.465,15,37,0.405,23,30,0.767,6,27,33,26,8,1,8,17,-8,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800468,12/20/2018,DAL @ LAC,L,242,121,43,92,0.467,10,28,0.357,25,33,0.758,16,29,45,24,8,0,11,30,-4,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800484,12/22/2018,DAL @ GSW,L,239,116,42,92,0.457,14,39,0.359,18,28,0.643,11,35,46,28,9,3,13,14,-4,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800495,12/23/2018,DAL @ POR,L,265,118,43,103,0.417,12,34,0.353,20,28,0.714,8,41,49,22,1,2,9,20,-3,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800509,12/26/2018,DAL vs. NOP,W,240,122,39,81,0.481,12,35,0.343,32,38,0.842,8,38,46,23,3,13,12,25,3,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800523,12/28/2018,DAL @ NOP,L,239,112,37,78,0.474,15,32,0.469,23,33,0.697,11,28,39,19,7,6,16,22,-2,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800539,12/30/2018,DAL vs. OKC,W,239,105,37,81,0.457,14,39,0.359,17,22,0.773,9,40,49,21,8,3,23,19,2,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800547,12/31/2018,DAL @ OKC,L,242,102,31,74,0.419,14,38,0.368,26,34,0.765,5,44,49,21,7,3,26,29,-20.2,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800554,1/2/2019,DAL @ CHA,W,240,122,44,95,0.463,18,45,0.4,16,18,0.889,12,45,57,31,9,4,10,14,38,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800566,1/4/2019,DAL @ BOS,L,240,93,34,88,0.386,11,44,0.25,14,19,0.737,11,38,49,16,9,2,14,13,-21,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800578,1/5/2019,DAL @ PHI,L,240,100,38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,4,3,15,23,-6,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800596,1/7/2019,DAL vs. LAL,L,241,97,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,10,7,18,20,-10,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800613,1/9/2019,DAL vs. PHX,W,242,104,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,7,5,19,17,10,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800626,1/11/2019,DAL @ MIN,W,240,119,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7,7,7,16,4,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800642,1/13/2019,DAL vs. GSW,L,240,114,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,-5,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800661,1/16/2019,DAL vs. SAS,L,240,101,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,13,14,-4,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800681,1/19/2019,DAL @ IND,L,239,99,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,5,4,13,18,-12,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800694,1/21/2019,DAL @ MIL,L,240,106,41,99,0.414,14,40,0.35,10,17,0.588,11,37,48,24,7,11,11,19,-10,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800704,1/22/2019,DAL vs. LAC,W,240,106,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,5,6,11,25,8,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800726,1/25/2019,DAL vs. DET,W,240,106,37,81,0.457,14,36,0.389,18,30,0.6,9,34,43,24,8,6,9,25,5,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800739,1/27/2019,DAL vs. TOR,L,239,120,43,88,0.489,11,36,0.306,23,34,0.676,7,36,43,25,5,2,11,29,-3,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800758,1/30/2019,DAL @ NYK,W,241,114,45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,4,1,18,19,24,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800764,1/31/2019,DAL @ DET,L,241,89,36,88,0.409,7,25,0.28,10,14,0.714,11,33,44,18,2,5,10,21,-4,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800780,2/2/2019,DAL @ CLE,W,240,111,40,84,0.476,16,39,0.41,15,19,0.789,9,41,50,20,2,4,13,26,13,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800807,2/6/2019,DAL vs. CHA,W,240,99,38,94,0.404,11,36,0.306,12,17,0.706,15,42,57,25,8,5,13,12,6,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800821,2/8/2019,DAL vs. MIL,L,241,107,36,87,0.414,22,53,0.415,13,20,0.65,9,28,37,23,6,5,14,15,-15,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800834,2/10/2019,DAL vs. POR,W,241,102,36,87,0.414,12,37,0.324,18,23,0.783,11,28,39,20,6,3,15,20,1,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800844,2/11/2019,DAL @ HOU,L,240,104,35,73,0.479,13,36,0.361,21,27,0.778,3,30,33,21,5,1,18,17,-16,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800859,2/13/2019,DAL vs. MIA,L,240,101,34,88,0.386,15,52,0.288,18,22,0.818,10,28,38,24,10,0,12,17,-11,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800880,2/22/2019,DAL vs. DEN,L,240,104,34,84,0.405,10,41,0.244,26,33,0.788,7,35,42,19,7,2,15,21,-10,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800893,2/23/2019,DAL @ UTA,L,239,109,41,97,0.423,13,36,0.361,14,18,0.778,8,34,42,25,2,3,3,28,-16,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800907,2/25/2019,DAL @ LAC,L,240,112,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,3,9,17,20,-9,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800918,2/27/2019,DAL vs. IND,W,241,110,40,81,0.494,16,37,0.432,14,23,0.609,10,32,42,27,11,1,15,22,9,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800939,3/2/2019,DAL vs. MEM,L,240,81,26,85,0.306,7,40,0.175,22,33,0.667,13,30,43,17,9,5,10,23,-30,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800952,3/4/2019,DAL @ BKN,L,240,88,31,87,0.356,12,45,0.267,14,22,0.636,5,31,36,20,4,3,13,19,-39,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800967,3/6/2019,DAL @ WAS,L,240,123,45,93,0.484,15,41,0.366,18,28,0.643,14,25,39,27,7,2,7,19,-9,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800978,3/8/2019,DAL @ ORL,L,241,106,42,89,0.472,10,34,0.294,12,16,0.75,10,32,42,22,6,3,14,15,-5,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021800997,3/10/2019,DAL vs. HOU,L,239,93,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,6,9,16,20,-1,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801011,3/12/2019,DAL vs. SAS,L,241,105,38,82,0.463,14,39,0.359,15,26,0.577,9,29,38,22,1,2,14,16,-7,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801025,3/14/2019,DAL @ DEN,L,239,99,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,8,1,8,17,-1,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801037,3/16/2019,DAL vs. CLE,W,240,121,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,3,5,5,22,5,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801056,3/18/2019,DAL vs. NOP,L,266,125,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,9,6,15,26,-4,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801073,3/20/2019,DAL @ POR,L,240,118,43,87,0.494,10,30,0.333,22,25,0.88,6,29,35,20,8,6,11,22,-8,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801078,3/21/2019,DAL @ SAC,L,241,100,36,92,0.391,12,40,0.3,16,23,0.696,9,34,43,23,5,6,7,22,-16,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801092,3/23/2019,DAL @ GSW,W,242,126,44,83,0.53,21,49,0.429,17,22,0.773,8,41,49,33,7,2,9,22,35,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801114,3/26/2019,DAL vs. SAC,L,240,121,39,77,0.506,15,45,0.333,28,32,0.875,7,31,38,27,1,6,11,26,-4,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801124,3/28/2019,DAL @ MIA,L,241,99,36,92,0.391,16,47,0.34,11,17,0.647,10,40,50,26,4,2,13,21,-6,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801146,3/31/2019,DAL @ OKC,W,240,106,37,87,0.425,16,44,0.364,16,23,0.696,10,42,52,18,3,2,13,19,3,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801158,4/1/2019,DAL vs. PHI,W,239,122,46,97,0.474,12,32,0.375,18,27,0.667,10,44,54,29,5,3,6,22,20,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801172,4/3/2019,DAL vs. MIN,L,240,108,43,94,0.457,7,39,0.179,15,19,0.789,12,37,49,26,2,5,13,20,-2,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801187,4/5/2019,DAL vs. MEM,L,239,112,41,96,0.427,17,47,0.362,13,21,0.619,11,31,42,28,4,4,9,13,-10,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801201,4/7/2019,DAL @ MEM,W,265,129,45,98,0.459,12,41,0.293,27,34,0.794,11,40,51,31,4,5,6,23,2,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801216,4/9/2019,DAL vs. PHX,W,239,120,41,91,0.451,16,40,0.4,22,27,0.815,18,46,64,28,6,6,21,24,11,2018-19,Regular Season,DAL
22018,1610612742,DAL,Dallas Mavericks,0021801227,4/10/2019,DAL @ SAS,L,242,94,37,91,0.407,11,37,0.297,9,12,0.75,7,35,42,27,5,4,7,19,-11,2018-19,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900009,10/23/2019,DAL vs. WAS,W,240,108,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,8,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900021,10/25/2019,DAL @ NOP,W,241,123,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,7,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900038,10/27/2019,DAL vs. POR,L,241,119,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,-2,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900053,10/29/2019,DAL @ DEN,W,239,109,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,3,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900074,11/1/2019,DAL vs. LAL,L,266,110,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,-9,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900089,11/3/2019,DAL @ CLE,W,240,131,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,20,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900109,11/6/2019,DAL vs. ORL,W,241,107,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,1,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900122,11/8/2019,DAL vs. NYK,L,241,102,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,-4,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900130,11/9/2019,DAL @ MEM,W,240,138,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,16,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900141,11/11/2019,DAL @ BOS,L,241,106,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,-10,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900162,11/14/2019,DAL @ NYK,L,239,103,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,-3,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900180,11/16/2019,DAL vs. TOR,W,241,110,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,7,4,12,15,8,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900194,11/18/2019,DAL vs. SAS,W,240,117,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,4,3,13,19,7,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900208,11/20/2019,DAL vs. GSW,W,242,142,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,11,21,48,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900221,11/22/2019,DAL vs. CLE,W,239,143,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,42,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900235,11/24/2019,DAL @ HOU,W,239,137,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,22,14,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900251,11/26/2019,DAL vs. LAC,L,240,99,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,-15,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900277,11/29/2019,DAL @ PHX,W,240,120,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,7,3,8,24,7,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900287,12/1/2019,DAL @ LAL,W,241,114,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,14,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900302,12/3/2019,DAL @ NOP,W,239,118,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,10,14,21,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900313,12/4/2019,DAL vs. MIN,W,240,121,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,5,5,8,16,7,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900330,12/7/2019,DAL vs. NOP,W,241,130,46,86,0.535,13,38,0.342,25,31,0.806,8,47,55,25,8,4,12,17,46,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900340,12/8/2019,DAL vs. SAC,L,239,106,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,3,1,12,11,-4,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900369,12/12/2019,DAL @ DET,W,241,122,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,4,5,11,21,11,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900384,12/14/2019,DAL vs. MIA,L,265,118,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,4,3,11,27,-4,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900398,12/16/2019,DAL @ MIL,W,241,120,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,5,6,14,23,4,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900413,12/18/2019,DAL vs. BOS,L,239,103,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,7,10,7,20,-6,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900425,12/20/2019,DAL @ PHI,W,240,117,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,19,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900439,12/22/2019,DAL @ TOR,L,240,107,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,6,4,17,22,-3,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900463,12/26/2019,DAL vs. SAS,W,241,102,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,4,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900482,12/28/2019,DAL @ GSW,W,240,141,48,92,0.522,24,51,0.471,21,21,1,9,37,46,35,11,7,13,17,20,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900490,12/29/2019,DAL @ LAL,L,239,95,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,18,23,-13,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900503,12/31/2019,DAL @ OKC,L,238,101,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,10,24,-5,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900513,1/2/2020,DAL vs. BKN,W,241,123,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,13,21,12,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900530,1/4/2020,DAL vs. CHA,L,266,120,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,-3,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900545,1/6/2020,DAL vs. CHI,W,240,118,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,14,12,8,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900559,1/8/2020,DAL vs. DEN,L,238,106,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,-1,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900572,1/10/2020,DAL vs. LAL,L,240,114,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,-15,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900581,1/11/2020,DAL vs. PHI,W,241,109,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,18,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900602,1/14/2020,DAL @ GSW,W,238,124,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,27,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900612,1/15/2020,DAL @ SAC,W,240,127,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,18,4,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900625,1/17/2020,DAL vs. POR,W,241,120,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,8,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900653,1/21/2020,DAL vs. LAC,L,239,107,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,7,8,12,28,-3,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900668,1/23/2020,DAL @ POR,W,240,133,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,5,7,8,17,8,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900680,1/25/2020,DAL @ UTA,L,241,107,42,97,0.433,16,41,0.39,7,13,0.538,10,34,44,19,6,3,9,24,-5,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900697,1/27/2020,DAL @ OKC,W,239,107,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,3,3,7,16,10,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900706,1/28/2020,DAL vs. PHX,L,240,104,37,83,0.446,7,33,0.212,23,27,0.852,8,25,33,19,6,0,15,18,-29,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900722,1/31/2020,DAL @ HOU,L,241,121,43,90,0.478,14,36,0.389,21,27,0.778,14,38,52,29,2,9,17,18,-7,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900733,2/1/2020,DAL vs. ATL,W,240,123,44,94,0.468,20,39,0.513,15,16,0.938,10,43,53,26,6,8,9,14,23,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900743,2/3/2020,DAL @ IND,W,239,112,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,3,2,12,15,9,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900761,2/5/2020,DAL vs. MEM,L,240,107,34,94,0.362,17,43,0.395,22,24,0.917,12,30,42,19,5,6,9,18,-14,2019-20,Regular Season,DAL
22019,1610612742,DAL,Dallas Mavericks,0021900770,2/7/2020,DAL @ WAS,L,239,118,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,7,2,13,21,-1,2019-20,Regular Season,DAL
