SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,SEASON_TYPE,TEAM_ABBR
22019,1610612745,HOU,Houston Rockets,0021900318,12/5/2019,HOU @ TOR,W,240,119,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,11,2,22,24,10,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900333,12/7/2019,HOU vs. PHX,W,239,115,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,10,7,15,28,6,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900346,12/9/2019,HOU vs. SAC,L,241,118,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,4,6,19,20,-1,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900356,12/11/2019,HOU @ CLE,W,241,116,43,87,0.494,17,42,0.405,13,13,1,11,25,36,18,10,6,13,14,6,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900371,12/13/2019,HOU @ ORL,W,241,130,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,5,7,9,20,23,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900386,12/14/2019,HOU vs. DET,L,239,107,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,9,8,11,19,-8,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900396,12/16/2019,HOU vs. SAS,W,238,109,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,9,6,12,19,2,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900419,12/19/2019,HOU @ LAC,W,241,122,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,9,4,18,20,5,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900437,12/21/2019,HOU @ PHX,W,240,139,51,87,0.586,19,41,0.463,18,23,0.783,5,32,37,23,4,5,10,23,14,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900453,12/23/2019,HOU @ SAC,W,241,113,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,9,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900457,12/25/2019,HOU @ GSW,L,240,104,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,-12,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900478,12/28/2019,HOU vs. BKN,W,240,108,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,10,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900488,12/29/2019,HOU @ NOP,L,239,112,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,-15,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900501,12/31/2019,HOU vs. DEN,W,241,130,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,26,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900520,1/3/2020,HOU vs. PHI,W,240,118,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,10,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900558,1/8/2020,HOU @ ATL,W,240,122,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,21,7,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900566,1/9/2020,HOU @ OKC,L,241,92,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,-21,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900577,1/11/2020,HOU vs. MIN,W,241,139,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,18,24,30,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900600,1/14/2020,HOU @ MEM,L,239,110,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,-11,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900611,1/15/2020,HOU vs. POR,L,240,107,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,-10,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900633,1/18/2020,HOU vs. LAL,L,241,115,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,-9,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900645,1/20/2020,HOU vs. OKC,L,240,107,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,6,7,11,23,-5,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900662,1/22/2020,HOU vs. DEN,W,240,121,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,10,7,17,16,16,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900675,1/24/2020,HOU @ MIN,W,241,131,47,91,0.516,11,32,0.344,26,31,0.839,5,30,35,24,11,9,11,18,7,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900685,1/26/2020,HOU @ DEN,L,239,110,40,88,0.455,11,33,0.333,19,27,0.704,15,29,44,19,6,7,16,21,-7,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900698,1/27/2020,HOU @ UTA,W,240,126,38,81,0.469,15,40,0.375,35,49,0.714,6,34,40,14,11,4,15,25,9,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900712,1/29/2020,HOU @ POR,L,240,112,40,94,0.426,17,47,0.362,15,18,0.833,9,30,39,21,8,5,15,23,-13,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900722,1/31/2020,HOU vs. DAL,W,239,128,45,98,0.459,21,45,0.467,17,20,0.85,7,30,37,25,11,5,6,20,7,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900738,2/2/2020,HOU vs. NOP,W,241,117,41,105,0.39,16,51,0.314,19,22,0.864,11,32,43,22,14,3,7,18,8,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900752,2/4/2020,HOU vs. CHA,W,240,125,43,97,0.443,20,60,0.333,19,23,0.826,7,34,41,25,11,5,4,19,15,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900768,2/6/2020,HOU @ LAL,W,239,121,43,85,0.506,19,42,0.452,16,18,0.889,6,31,37,20,8,4,16,22,10,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900774,2/7/2020,HOU @ PHX,L,241,91,29,85,0.341,11,48,0.229,22,26,0.846,8,21,29,16,8,5,15,21,-36,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900790,2/9/2020,HOU vs. UTA,L,240,113,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,10,5,6,19,-1,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900806,2/11/2020,HOU vs. BOS,W,241,116,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,9,6,14,21,11,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900825,2/20/2020,HOU @ GSW,W,239,135,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,14,7,15,15,30,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900841,2/22/2020,HOU @ UTA,W,240,120,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,10,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900853,2/24/2020,HOU vs. NYK,W,239,123,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,11,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900870,2/26/2020,HOU vs. MEM,W,240,140,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,18,25,28,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900892,2/29/2020,HOU @ BOS,W,265,111,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,1,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900903,3/2/2020,HOU @ NYK,L,240,123,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,20,-2,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900927,3/5/2020,HOU vs. LAC,L,240,105,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,6,5,10,25,-15,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900940,3/7/2020,HOU @ CHA,L,239,99,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,9,3,20,25,-9,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900953,3/8/2020,HOU vs. ORL,L,241,106,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,10,7,18,23,-20,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021900963,3/10/2020,HOU vs. MIN,W,241,117,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,9,5,16,20,6,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021901238,7/31/2020,HOU @ DAL,W,267,153,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,4,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021901248,8/2/2020,HOU vs. MIL,W,239,120,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,15,3,9,24,4,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021901261,8/4/2020,HOU @ POR,L,241,102,34,87,0.391,19,53,0.358,15,24,0.625,5,34,39,24,7,3,10,26,-8,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021901273,8/6/2020,HOU vs. LAL,W,238,113,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,16,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021901290,8/9/2020,HOU @ SAC,W,240,129,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,17,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021901298,8/11/2020,HOU @ SAS,L,240,105,36,89,0.404,14,48,0.292,19,21,0.905,4,33,37,18,14,3,18,19,-18,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021901304,8/12/2020,HOU vs. IND,L,239,104,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,8,6,20,20,-4,2019-20,Regular Season,HOU
22019,1610612745,HOU,Houston Rockets,0021901315,8/14/2020,HOU vs. PHI,L,240,96,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,10,9,17,18,-38,2019-20,Regular Season,HOU
42019,1610612745,HOU,Houston Rockets,0041900171,8/18/2020,HOU vs. OKC,W,239,123,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,4,1,7,26,15,2019-20,Playoffs,HOU
42019,1610612745,HOU,Houston Rockets,0041900172,8/20/2020,HOU vs. OKC,W,240,111,38,91,0.418,19,56,0.339,16,18,0.889,11,30,41,21,8,3,7,19,13,2019-20,Playoffs,HOU
42019,1610612745,HOU,Houston Rockets,0041900173,8/22/2020,HOU @ OKC,L,265,107,38,92,0.413,15,50,0.3,16,23,0.696,4,42,46,14,9,6,16,27,-12,2019-20,Playoffs,HOU
42019,1610612745,HOU,Houston Rockets,0041900174,8/24/2020,HOU @ OKC,L,241,114,41,91,0.451,23,58,0.397,9,10,0.9,8,32,40,25,7,2,14,23,-3,2019-20,Playoffs,HOU
42019,1610612745,HOU,Houston Rockets,0041900175,8/29/2020,HOU vs. OKC,W,241,114,43,100,0.43,19,48,0.396,9,14,0.643,10,45,55,28,12,3,11,23,33.8,2019-20,Playoffs,HOU
42019,1610612745,HOU,Houston Rockets,0041900176,8/31/2020,HOU @ OKC,L,241,100,38,84,0.452,15,44,0.341,9,12,0.75,4,37,41,19,14,5,22,19,-4,2019-20,Playoffs,HOU
42019,1610612745,HOU,Houston Rockets,0041900177,9/2/2020,HOU vs. OKC,W,240,104,35,88,0.398,17,49,0.347,17,19,0.895,11,33,44,18,11,7,12,24,2,2019-20,Playoffs,HOU
42019,1610612745,HOU,Houston Rockets,0041900221,9/4/2020,HOU @ LAL,W,240,112,39,81,0.481,14,39,0.359,20,27,0.741,4,37,41,19,13,3,14,19,15,2019-20,Playoffs,HOU
42019,1610612745,HOU,Houston Rockets,0041900222,9/6/2020,HOU @ LAL,L,239,109,35,78,0.449,22,53,0.415,17,23,0.739,8,27,35,22,7,2,17,21,-8,2019-20,Playoffs,HOU
42019,1610612745,HOU,Houston Rockets,0041900223,9/8/2020,HOU vs. LAL,L,240,102,38,81,0.469,12,30,0.4,14,14,1,6,24,30,23,8,1,9,18,-10,2019-20,Playoffs,HOU
42019,1610612745,HOU,Houston Rockets,0041900224,9/10/2020,HOU vs. LAL,L,241,100,28,65,0.431,14,33,0.424,30,39,0.769,1,25,26,24,10,6,16,21,-10,2019-20,Playoffs,HOU
42019,1610612745,HOU,Houston Rockets,0041900225,9/12/2020,HOU @ LAL,L,242,96,33,89,0.371,13,49,0.265,17,24,0.708,9,22,31,18,6,3,12,26,-23,2019-20,Playoffs,HOU
22020,1610612745,HOU,Houston Rockets,0022000029,12/26/2020,HOU @ POR,L,266,126,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,-2,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000044,12/28/2020,HOU @ DEN,L,240,111,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,15,25,-13,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000065,12/31/2020,HOU vs. SAC,W,240,122,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,3,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000079,1/2/2021,HOU vs. SAC,W,239,102,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,13,22,8,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000098,1/4/2021,HOU vs. DAL,L,240,100,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,-13,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000107,1/6/2021,HOU @ IND,L,240,107,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,-7,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000127,1/8/2021,HOU vs. ORL,W,241,132,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,6,8,8,18,42,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000146,1/10/2021,HOU vs. LAL,L,240,102,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,-18,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000161,1/12/2021,HOU vs. LAL,L,240,100,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,13,19,-17,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000176,1/14/2021,HOU @ SAS,W,240,109,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,4,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000189,1/16/2021,HOU @ SAS,L,240,91,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,22,20,-12,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000211,1/18/2021,HOU @ CHI,L,240,120,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,-5,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000222,1/20/2021,HOU vs. PHX,L,239,103,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,-6,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000230,1/22/2021,HOU @ DET,W,239,103,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,1,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000247,1/23/2021,HOU @ DAL,W,240,133,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,25,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000269,1/26/2021,HOU vs. WAS,W,240,107,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,13,17,19,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000287,1/28/2021,HOU vs. POR,W,240,104,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,13,12,3,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000300,1/30/2021,HOU @ NOP,W,241,126,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,14,24,14,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000318,2/1/2021,HOU @ OKC,W,241,136,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,11,20,30,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000333,2/3/2021,HOU @ OKC,L,240,87,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,20,18,-17,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000340,2/4/2021,HOU @ MEM,W,241,115,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,8,3,14,19,12.6,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000358,2/6/2021,HOU vs. SAS,L,239,106,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,5,6,12,25,-5,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000367,2/8/2021,HOU @ CHA,L,239,94,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,9,4,11,18,-25,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000377,2/9/2021,HOU @ NOP,L,240,101,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,5,4,12,23,-29,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000392,2/11/2021,HOU vs. MIA,L,240,94,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,7,1,13,20,-7,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000408,2/13/2021,HOU @ NYK,L,242,99,33,88,0.375,8,43,0.186,25,30,0.833,12,34,46,17,5,5,9,17,-22,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000421,2/15/2021,HOU @ WAS,L,240,119,43,91,0.473,8,37,0.216,25,34,0.735,9,32,41,23,9,5,18,22,-12,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000439,2/17/2021,HOU @ PHI,L,241,113,42,92,0.457,15,47,0.319,14,18,0.778,9,30,39,26,13,6,18,24,-5,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000474,2/22/2021,HOU vs. CHI,L,240,100,37,96,0.385,13,40,0.325,13,19,0.684,11,35,46,20,7,4,9,16,-20,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000491,2/24/2021,HOU @ CLE,L,240,96,36,90,0.4,10,33,0.303,14,17,0.824,9,24,33,18,8,8,7,15,-16,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000506,2/26/2021,HOU @ TOR,L,237,111,39,91,0.429,16,47,0.34,17,20,0.85,7,30,37,23,4,5,11,24,-11,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000525,2/28/2021,HOU vs. MEM,L,242,84,23,83,0.277,4,45,0.089,34,41,0.829,12,26,38,10,7,6,23,24,-49,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000532,3/1/2021,HOU vs. CLE,L,241,90,31,76,0.408,10,31,0.323,18,24,0.75,4,26,30,13,13,4,14,18,-11,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000546,3/3/2021,HOU vs. BKN,L,240,114,38,91,0.418,18,43,0.419,20,28,0.714,12,25,37,24,10,5,9,18,-18,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000578,3/11/2021,HOU @ SAC,L,239,105,41,99,0.414,11,45,0.244,12,17,0.706,10,34,44,24,7,6,13,22,-20,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000584,3/12/2021,HOU @ UTA,L,240,99,41,112,0.366,9,43,0.209,8,13,0.615,19,31,50,15,11,5,10,19,-15,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000598,3/14/2021,HOU vs. BOS,L,240,107,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,-27,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000613,3/16/2021,HOU vs. ATL,L,240,107,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,-12,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000622,3/17/2021,HOU vs. GSW,L,240,94,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,-14,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000635,3/19/2021,HOU vs. DET,L,240,100,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,13,17,-13,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000016,3/21/2021,HOU vs. OKC,L,240,112,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,-2,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000657,3/22/2021,HOU vs. TOR,W,240,117,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,18,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000672,3/24/2021,HOU vs. CHA,L,239,97,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,6,19,-25,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000688,3/26/2021,HOU @ MIN,L,240,101,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,19,20,-6,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000696,3/27/2021,HOU @ MIN,W,240,129,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,22,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000712,3/29/2021,HOU vs. MEM,L,239,110,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,-10,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000724,3/31/2021,HOU @ BKN,L,240,108,39,78,0.5,13,40,0.325,17,24,0.708,6,25,31,22,5,8,13,21,-12,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000738,4/2/2021,HOU @ BOS,L,242,102,37,86,0.43,12,36,0.333,16,26,0.615,10,30,40,26,6,1,12,11,-16,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000760,4/4/2021,HOU vs. NOP,L,240,115,41,89,0.461,16,40,0.4,17,24,0.708,9,39,48,25,3,3,17,24,-7,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000768,4/5/2021,HOU vs. PHX,L,240,130,43,79,0.544,17,33,0.515,27,33,0.818,5,33,38,28,6,3,18,25,-3,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000456,4/7/2021,HOU vs. DAL,W,240,102,38,88,0.432,17,44,0.386,9,16,0.563,10,39,49,21,7,5,10,18,9,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000799,4/9/2021,HOU @ LAC,L,240,109,39,83,0.47,12,37,0.324,19,27,0.704,12,29,41,28,3,6,14,15,-17,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000802,4/10/2021,HOU @ GSW,L,238,109,41,88,0.466,13,37,0.351,14,20,0.7,13,32,45,25,8,3,18,17,-16,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000822,4/12/2021,HOU @ PHX,L,240,120,44,87,0.506,17,42,0.405,15,19,0.789,12,39,51,32,9,3,21,15,-6,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000461,4/14/2021,HOU vs. IND,L,240,124,48,104,0.462,10,34,0.294,18,22,0.818,16,31,47,22,12,6,15,17,-8,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000851,4/16/2021,HOU vs. DEN,L,240,99,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,7,3,14,19,-29,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000864,4/18/2021,HOU @ ORL,W,242,114,42,82,0.512,16,34,0.471,14,20,0.7,10,33,43,26,7,7,19,21,4,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000871,4/19/2021,HOU @ MIA,L,240,91,33,85,0.388,9,38,0.237,16,17,0.941,6,35,41,20,8,3,13,7,-22,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000887,4/21/2021,HOU vs. UTA,L,241,89,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,7,5,11,21,-23,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000901,4/23/2021,HOU vs. LAC,L,239,104,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,-5,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000910,4/24/2021,HOU @ DEN,L,241,116,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,15,16,-13,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000931,4/27/2021,HOU vs. MIN,L,240,107,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,-7,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000945,4/29/2021,HOU vs. MIL,W,241,143,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,7,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000958,5/1/2021,HOU vs. GSW,L,241,87,32,89,0.36,9,42,0.214,14,22,0.636,10,39,49,20,9,3,18,18,-26,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000971,5/2/2021,HOU vs. NYK,L,239,97,34,79,0.43,8,35,0.229,21,32,0.656,14,33,47,19,6,5,17,18,-25,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022000994,5/5/2021,HOU vs. PHI,L,239,115,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,6,5,13,16,-20,2020-21,Regular Season,HOU
22020,1610612745,HOU,Houston Rockets,0022001006,5/7/2021,HOU @ MIL,L,239,133,48,96,0.5,25,53,0.472,12,18,0.667,7,30,37,36,10,5,16,21,-8,2020-21,Regular Season,HOU
